type,location,trigger,scenario,message,source_file,line,politeness,notes
live-announce,App,Idle warning overlay appears,Visitor has been inactive for several minutes; the idle warning overlay appears and interrupts with this spoken alert.,Still there? Press any key to stay.,src/renderer/App.jsx,402,assertive,source: idle-warning-show
live-announce,App,Idle warning dismissed,Visitor dismisses the idle warning (key or pointer); status confirms dismiss before focus restore is read.,Idle warning dismissed.,src/renderer/App.jsx,25,assertive,"constant IDLE_DISMISSED_ANNOUNCEMENT; source: idle-dismiss; delayed focus restore so dismiss speaks first"
live-announce,App,Settings closed,Visitor closes Settings; status confirms close before focus restore is read.,Settings closed.,src/renderer/App.jsx,26,assertive,"constant SETTINGS_CLOSED_ANNOUNCEMENT; source: settings-closed; delayed focus restore so close speaks first"
live-announce,App,Idle countdown buffer begins,"After the idle pre-warning, before numbers start ticking, the screen reader announces that the return-to-start countdown is about to begin.",Returning to start in…,src/renderer/App.jsx,417,assertive,source: idle-buffer
aria-label,App,Element receives focus,Visitor opens Settings (Settings key; not onboarding); NVDA reads the dialog title.,Settings,src/renderer/App.jsx,496,n/a,omitted during onboarding — full open line is on intro only
aria-describedby,App,"Element references id=""test-easter-egg-message"" via aria-describedby",Developer test easter egg only — not part of the public visitor experience.,{testEasterEgg.message},src/renderer/App.jsx,492,n/a,"id=""test-easter-egg-message"""
helper-fn,AccessibilityMenu,Referenced by announce() or aria-label (ONBOARDING_BLURB),Reusable copy used by AccessibilityMenu; see trigger column for where it is called.,"Screen reader is on by default. Press Skip to continue, or left and right to change settings. Press Settings anytime to reopen this menu.",src/renderer/components/AccessibilityMenu.jsx,19,n/a,constant ONBOARDING_BLURB
helper-fn,AccessibilityMenu,Referenced by aria-label (ONBOARDING_INTRO_SR_LABEL),Full onboarding open line (title + blurb) spoken once when intro is focused.,"Settings. Screen reader is on by default…",src/renderer/components/AccessibilityMenu.jsx,24,n/a,constant ONBOARDING_INTRO_SR_LABEL
helper-fn,AccessibilityMenu,Referenced by announce() (SCREEN_READER_TIP),Appended to live-region Off announcement when Select cycles Screen Reader to Off.,"Tip: Speech stays on in Settings. Press Settings anytime to turn the screen reader back on.",src/renderer/components/AccessibilityMenu.jsx,26,n/a,constant SCREEN_READER_TIP
helper-fn,AccessibilityMenu,Referenced by announce() (RESET_RESTORED_ANNOUNCEMENT),Spoken when visitor activates Reset to Defaults; focus stays on Reset.,Default settings restored.,src/renderer/components/AccessibilityMenu.jsx,29,n/a,constant RESET_RESTORED_ANNOUNCEMENT
helper-fn,AccessibilityMenu,Referenced by aria-describedby (SELECT_HINT_DESCRIPTION),Shared description after role button on every settings toggle.," , Press select to change.",src/renderer/components/AccessibilityMenu.jsx,17,n/a,"constant SELECT_HINT_DESCRIPTION; id=""settings-select-hint"""
helper-fn,AccessibilityMenu,Referenced by aria-label (menuItemLabel),Settings toggle accessible name (value before role).,"{Name}, {value}, {n} of 4",src/renderer/components/AccessibilityMenu.jsx,39,n/a,helper menuItemLabel; frozen in spokenLabel state while focused
live-announce,AccessibilityMenu,Visitor presses Select on a settings toggle,Focus stays on the row; live region speaks only the new value (Off also appends SCREEN_READER_TIP).,"{value}[. Tip…]",src/renderer/components/AccessibilityMenu.jsx,120,assertive,source: settings-cycle
live-announce,AccessibilityMenu,Visitor activates Reset to Defaults,Focus stays on Reset (aria-disabled when already at defaults); live region confirms restore.,Default settings restored.,src/renderer/components/AccessibilityMenu.jsx,145,assertive,source: settings-reset
aria-label,AccessibilityMenu,Element receives focus,Onboarding: intro receives autofocus; NVDA reads title + blurb once.,[ONBOARDING_INTRO_SR_LABEL],src/renderer/components/AccessibilityMenu.jsx,171,n/a,onboarding ? ONBOARDING_INTRO_SR_LABEL : undefined
dialog-title,AccessibilityMenu,Dialog / region labelled by this element,Visible title; hidden from SR (spoken via dialog/intro labels instead).,Settings,src/renderer/components/AccessibilityMenu.jsx,177,n/a,"id=""accessibility-settings-title""; aria-hidden"
aria-label,AccessibilityMenu,Element receives focus,Visitor focuses Skip during onboarding.,Skip,src/renderer/components/AccessibilityMenu.jsx,195,n/a,
aria-label,AccessibilityMenu,Element receives focus,Visitor focuses a settings toggle; name is frozen while focused so Select does not re-read the label.,"{Name}, {value}, {n} of 4",src/renderer/components/AccessibilityMenu.jsx,86,n/a,SettingToggle; menuItemLabel
aria-describedby,AccessibilityMenu,"Element references id=""settings-select-hint""",Spoken after role button on every settings toggle.," , Press select to change.",src/renderer/components/AccessibilityMenu.jsx,87,n/a,shared SELECT_HINT_ID
aria-label,AccessibilityMenu,Element receives focus,Visitor focuses Close; visible name only (NVDA appends button).,Close,src/renderer/components/AccessibilityMenu.jsx,257,n/a,no custom aria-label
aria-label,AccessibilityMenu,Element receives focus,Visitor focuses Reset to Defaults; stays focusable when at defaults via aria-disabled (not native disabled).,Reset to Defaults,src/renderer/components/AccessibilityMenu.jsx,248,n/a,aria-disabled when isAtDefaults
helper-fn,AccessibilityMenuFlat,Referenced by announce() or aria-label (ONBOARDING_BLURB),Reusable copy used by AccessibilityMenuFlat; see trigger column for where it is called.,"Screen reader is on by default. Press Skip to continue, or left and right to change settings. Press Settings anytime to reopen this menu.",src/renderer/components/AccessibilityMenuFlat.jsx,11,n/a,constant ONBOARDING_BLURB; Option A prototype
helper-fn,AccessibilityMenuFlat,Referenced by aria-label (ONBOARDING_INTRO_SR_LABEL),Full onboarding open line (title + blurb) spoken once when intro is focused.,"Settings. Screen reader is on by default…",src/renderer/components/AccessibilityMenuFlat.jsx,14,n/a,constant ONBOARDING_INTRO_SR_LABEL; Option A prototype
